Reg Qty,Foil Qty,Name,Set,Rarity,Acquired,Language,Date Acquired,Set Code,Collector Number,Condition,Marked as Trade,note,echo_inventory_id,tcgid,echoid
1,0,Blood Petal Celebrant (Showcase),Innistrad: Crimson Vow,Common,0.15,EN,01/26/2026,VOW,303,NM,0,b2r4p372,58944983,253787,132312
1,0,Blood Price,Jumpstart 2022,common,0.25,EN,01/26/2026,j22,379,NM,0,b1r4p222,58948558,454913,144147
1,0,Blood Researcher,Strixhaven: School of Mages,common,0.19,EN,01/26/2026,stx,166,NM,0,b1r2p173,58947805,236006,125677
0,1,Blood Researcher,Strixhaven: School of Mages,common,0.12,EN,01/26/2026,stx,166,NM,0,b1r1p432,58947930,236006,125677
1,0,Blood Researcher,Strixhaven: School of Mages,common,0.19,EN,01/26/2026,stx,166,NM,0,b1r1p557,58945749,236006,125677
1,0,Blood Rites,The List,Uncommon,0.25,EN,01/31/2026,PLIST,101,NM,0,b2r4p581,59034141,254549,133428
1,0,Blood Servitor,Innistrad: Double Feature,common,0.25,EN,01/26/2026,dbl,519,NM,0,b2r3p324,58942008,255621,133308
1,0,Blood Servitor,Innistrad: Crimson Vow,Common,0.16,EN,01/26/2026,vow,252,NM,0,b1r2p138,58945714,253708,132170
1,0,Blood Servitor,Innistrad: Crimson Vow,Common,0.16,EN,01/26/2026,vow,252,NM,0,b1r2p139,58945715,253708,132170
1,0,Blood Servitor,Innistrad: Crimson Vow,Common,0.16,EN,01/26/2026,vow,252,NM,0,b1r1p760,58948133,253708,132170
1,0,Blood Vassal,Urza's Saga,Common,0.29,EN,01/26/2026,USG,118,NM,0,b3r3p34,58939267,6800,3950
1,0,Bloodbond Vampire,Jumpstart 2022,uncommon,0.24,EN,01/26/2026,j22,380,NM,0,b1r4p215,58948551,454914,144148
1,0,Bloodbond Vampire,Jumpstart,uncommon,0.21,EN,01/26/2026,jmp,209,NM,0,b1r2p598,58948177,216035,120408
1,0,Bloodbond Vampire,Jumpstart,uncommon,0.21,EN,01/26/2026,jmp,209,NM,0,b1r2p599,58946174,216035,120408
1,0,Bloodbond Vampire,Jumpstart,uncommon,0.21,EN,01/26/2026,jmp,209,NM,0,b1r2p600,58946175,216035,120408
1,0,Bloodbond Vampire,Jumpstart,uncommon,0.21,EN,01/26/2026,jmp,209,NM,0,b1r1p804,58946176,216035,120408
1,0,Bloodcrazed Socialite,Innistrad: Double Feature,common,0.23,EN,01/26/2026,dbl,363,NM,0,b2r3p230,58941912,255754,133155
1,0,Bloodcrazed Socialite,Innistrad: Crimson Vow,common,0.17,EN,01/26/2026,vow,96,NM,0,b1r3p992,58948034,253565,132015
1,0,Bloodcrazed Socialite,Innistrad: Crimson Vow,common,0.17,EN,01/26/2026,vow,96,NM,0,b1r3p993,58947361,253565,132015
1,0,Bloodcrazed Socialite,Innistrad: Crimson Vow,common,0.17,EN,01/26/2026,vow,96,NM,0,b1r1p661,58947362,253565,132015
1,0,Bloodcrazed Socialite (Showcase),Innistrad: Crimson Vow,Common,0.15,EN,01/26/2026,VOW,288,NM,0,b2r4p376,58944987,253785,132311
1,0,Bloodfell Caves,Ikoria: Lair of Behemoths,Common,0.20,EN,01/26/2026,iko,243,NM,0,b2r1p47,58943692,212727,117421
1,0,Bloodfell Caves,Ikoria: Lair of Behemoths,Common,0.20,EN,01/26/2026,iko,243,NM,0,b2r1p48,58943693,212727,117421
1,0,Bloodfell Caves,March of the Machine,common,0.20,EN,01/26/2026,mom,267,NM,0,b2r2p972,58943565,484560,148132
0,1,Bloodfell Caves,Kamigawa: Neon Dynasty,Common,0.16,EN,01/26/2026,NEO,264,NM,0,b2r1p45,58943690,262733,134007
1,0,Bloodfell Caves,Kamigawa: Neon Dynasty,Common,0.20,EN,01/26/2026,NEO,264,NM,0,b2r1p46,58943691,262733,134007
1,0,Bloodfell Caves,Kamigawa: Neon Dynasty,Common,0.20,EN,01/26/2026,NEO,264,NM,0,b1r4p752,58949066,262733,134007
1,0,Bloodfray Giant,Ravnica Remastered,uncommon,0.20,EN,01/26/2026,rvr,101,NM,0,b3r4p200,58939036,530971,158661
1,0,Bloodhunter Bat,Jumpstart,common,0.20,EN,01/26/2026,jmp,210,NM,0,b1r2p601,58948178,215969,120409
1,0,Bloodhunter Bat,Jumpstart,common,0.20,EN,01/26/2026,jmp,210,NM,0,b1r2p602,58946177,215969,120409
1,0,Bloodhunter Bat,Jumpstart,common,0.20,EN,01/26/2026,jmp,210,NM,0,b1r1p805,58946178,215969,120409
1,0,Bloodletter of Aclazotz Art Card (61/81) (Gold-Stamped Signature),The Lost Caverns of Ixalan Art Series,Special,0.50,EN,01/26/2026,ALCI,61,NM,0,b3r1p12,58940739,526478,160620
1,0,Bloodline Pretender,Kaldheim,uncommon,1.04,EN,01/26/2026,khm,235,NM,0,b2r2p235,58942829,230215,124156
1,0,Bloodrage Brawler,Jumpstart,Uncommon,0.20,EN,01/26/2026,JMP,296,NM,0,b1r2p660,58946236,216602,120627
1,0,Bloodrage Brawler,Jumpstart,Uncommon,0.20,EN,01/26/2026,JMP,296,NM,0,b1r2p661,58946237,216602,120627
1,0,Bloodrage Brawler,Jumpstart,Uncommon,0.20,EN,01/26/2026,JMP,296,NM,0,b1r2p662,58946238,216602,120627
1,0,Bloodrage Brawler,Jumpstart,Uncommon,0.20,EN,01/26/2026,JMP,296,NM,0,b1r1p853,58948226,216602,120627
1,0,Bloodrock Cyclops,Jumpstart,common,0.20,EN,01/26/2026,jmp,297,NM,0,b1r1p854,58948227,216149,120478
1,0,Bloodrock Cyclops,Weatherlight,Common,0.20,EN,01/26/2026,WTH,90,NM,0,b3r3p35,58939268,5991,3358
1,0,Bloodshot Trainee,Jumpstart,Uncommon,0.24,EN,01/26/2026,JMP,298,NM,0,b1r1p855,58948228,216603,120628
1,0,Bloodsky Berserker,Kaldheim,uncommon,0.20,EN,01/26/2026,khm,80,NM,0,b2r2p144,58942738,230438,124001
1,0,Bloodsworn Squire,Innistrad: Crimson Vow,Uncommon,0.20,EN,01/26/2026,vow,97,NM,0,b1r1p662,58948035,253054,132016
1,0,Bloodthorn Flail,The Lost Caverns of Ixalan,uncommon,0.18,EN,01/26/2026,lci,93,NM,0,b2r2p412,58943006,525172,157197
1,0,Bloodtithe Collector,Innistrad: Double Feature,uncommon,0.25,EN,01/26/2026,dbl,90,NM,0,b2r3p382,58942066,255490,132884
1,0,Bloodtithe Collector,Innistrad: Midnight Hunt,uncommon,0.20,EN,01/26/2026,mid,90,NM,0,b1r1p76,58947447,248310,130878
1,0,Bloodtithe Harvester,Innistrad: Crimson Vow,uncommon,0.25,EN,01/26/2026,vow,232,NM,0,b1r2p132,58948125,253597,132150
1,0,Bloodtithe Harvester,Innistrad: Crimson Vow,uncommon,0.25,EN,01/26/2026,vow,232,NM,0,b1r1p752,58945708,253597,132150
1,0,Bloodvial Purveyor,Innistrad: Double Feature,rare,0.49,EN,01/26/2026,dbl,365,NM,0,b2r3p7,58941689,255371,133157
1,0,Bloody Betrayal,Innistrad: Crimson Vow,Common,0.20,EN,01/26/2026,vow,147,NM,0,b1r2p40,58945616,253773,132066
1,0,Bloody Betrayal,Innistrad: Crimson Vow,Common,0.20,EN,01/26/2026,vow,147,NM,0,b1r2p41,58945617,253773,132066
1,0,Bloody Betrayal,Innistrad: Crimson Vow,Common,0.20,EN,01/26/2026,vow,147,NM,0,b1r1p695,58948068,253773,132066
1,0,Blossom Prancer,Kamigawa: Neon Dynasty,uncommon,0.20,EN,01/26/2026,neo,175,NM,0,b2r1p946,58946488,262701,133918
0,1,Blossom Prancer,Kamigawa: Neon Dynasty,uncommon,0.16,EN,01/26/2026,neo,175,NM,0,b1r3p124,58944591,262701,133918
1,0,Blossoming Calm,Modern Horizons 2,uncommon,0.20,EN,01/26/2026,mh2,7,NM,0,b2r3p868,58942552,240187,127754
1,0,Blossoming Calm,Modern Horizons 2,uncommon,0.20,EN,01/26/2026,mh2,7,NM,0,b1r2p255,58945831,240187,127754
1,0,Blossoming Sands,Ikoria: Lair of Behemoths,Common,0.20,EN,01/26/2026,iko,244,NM,0,b2r1p49,58943694,212729,117422
1,0,Blossoming Sands,Ikoria: Lair of Behemoths,Common,0.20,EN,01/26/2026,iko,244,NM,0,b2r1p50,58943695,212729,117422
1,0,Blossoming Sands,March of the Machine,common,0.19,EN,01/26/2026,mom,268,NM,0,b2r2p976,58943569,484562,148133
1,0,Blossoming Sands,Kamigawa: Neon Dynasty,Common,0.20,EN,01/26/2026,NEO,265,NM,0,b2r1p51,58943696,262735,134008
1,0,Blossoming Sands,Kamigawa: Neon Dynasty,Common,0.20,EN,01/26/2026,NEO,265,NM,0,b2r1p52,58943697,262735,134008
1,0,Blossoming Sands,Kamigawa: Neon Dynasty,Common,0.20,EN,01/26/2026,NEO,265,NM,0,b1r4p750,58949064,262735,134008
1,0,Blossoming Tortoise,Wilds of Eldraine,Mythic Rare,8.76,EN,01/26/2026,woe,163,NM,0,b3r3p695,58949471,512321,153392
1,0,Blot Out the Sky,Strixhaven: School of Mages,mythic,0.75,EN,01/26/2026,stx,167,NM,0,b2r4p724,58945321,236009,125678
0,1,Blue Dragon (Borderless),Adventures in the Forgotten Realms,Uncommon,0.66,EN,01/26/2026,AFR,289,NM,0,b2r4p827,58945424,243364,129715
1,0,Blue Dragon (Borderless),Adventures in the Forgotten Realms,Uncommon,0.36,EN,01/26/2026,AFR,289,NM,0,b2r4p832,58945429,243364,129715
1,0,Blue Sun's Twilight Art Card,Phyrexia: All Will Be One Art Series,Special,0.20,EN,01/26/2026,AONE,13,NM,0,b3r1p50,58940777,481283,147266
1,0,"Blue, Loyal Raptor (Borderless)",Jurassic World Collection,rare,5.00,EN,01/26/2026,rex,8,NM,0,b2r2p594,58943190,525380,157899
1,0,Blur,Commander Legends: Battle for Baldur's Gate,common,0.34,EN,01/26/2026,clb,58,NM,0,b2r1p472,58944117,272558,137072
1,0,Blur Sliver,Commander Masters,common,1.02,EN,01/26/2026,cmm,873,NM,0,b3rowp76,58949870,505165,152701
1,0,Boar // Ogre Double-sided Token,Commander Legends: Battle for Baldur's Gate Tokens,Token,0.25,EN,01/26/2026,TCLB,12,NM,0,b3r2p856,58940567,274320,138067
1,0,Boar Token,Innistrad: Crimson Vow Tokens,Token,0.20,EN,01/26/2026,TVOW,12,NM,0,b3r2p678,58940392,254791,132610
1,0,Boar Token,Innistrad: Crimson Vow Tokens,Token,0.20,EN,01/26/2026,TVOW,12,NM,0,b3r2p679,58940393,254791,132610
1,0,Boar Token,Innistrad: Crimson Vow Tokens,Token,0.20,EN,01/26/2026,TVOW,12,NM,0,b3r2p680,58940394,254791,132610
1,0,Boarded Window,Innistrad: Double Feature,uncommon,0.25,EN,01/26/2026,dbl,520,NM,0,b2r3p325,58942009,255610,133309
1,0,Boarded Window,Innistrad: Crimson Vow,uncommon,0.20,EN,01/26/2026,vow,253,NM,0,b1r1p761,58948134,253538,132171
0,1,Body Snatcher,Dominaria Remastered,rare,0.26,EN,01/26/2026,dmr,75,NM,0,b1r4p906,58949228,457569,144599
1,0,Bog Badger,Dominaria United,common,0.15,EN,01/26/2026,dmu,156,NM,0,b2r3p739,58942423,283263,139332
1,0,Bog Down,Planeshift,Common,0.25,EN,01/26/2026,PLS,39,NM,0,b3r3p36,58939269,7769,7142
1,0,Bog Imp,Fifth Edition,Common,0.20,EN,01/26/2026,5ED,145,NM,0,b3r3p37,58939270,2051,90025
1,0,Bog Raiders,Urza's Saga,Common,0.25,EN,01/26/2026,USG,119,NM,0,b3r3p38,58939271,6801,88918
1,0,Bog Rats,Fifth Edition,Common,0.25,EN,01/26/2026,5ED,146,NM,0,b3r3p39,58939272,2052,2652
1,0,Bog Wraith,Fifth Edition,Uncommon,0.35,EN,01/26/2026,5ED,147,NM,0,b3r3p40,58939273,2053,2653
1,0,Bogbrew Witch,Jumpstart,rare,0.27,EN,01/26/2026,jmp,211,NM,0,b2r4p878,58945475,215970,120410
1,0,Bogbrew Witch,Jumpstart,rare,0.27,EN,01/26/2026,jmp,211,NM,0,b2r4p879,58945476,215970,120410
1,0,Bogbrew Witch,Jumpstart,rare,0.27,EN,01/26/2026,jmp,211,NM,0,b2r4p880,58945477,215970,120410
1,0,Boggart Brute,Jumpstart,Common,0.19,EN,01/26/2026,JMP,299,NM,0,b1r1p856,58948229,216604,120629
1,0,Boiling Blood,The List,Common,0.22,EN,01/31/2026,PLIST, ,NM,0,b2r4p574,59034139,254552,133427
1,0,Bola Slinger,March of the Machine,common,0.17,EN,01/26/2026,mom,8,NM,0,b2r2p738,58943332,491704,147873
1,0,Bomber Corps,Ravnica Remastered,common,0.15,EN,01/26/2026,rvr,102,NM,0,b3r4p203a,58939033,531112,158662
1,0,Bomber Corps,Ravnica Remastered,common,0.15,EN,01/26/2026,rvr,102,NM,0,b3r4p203b,58939034,531112,158662
1,0,Bomber Corps,Ravnica Remastered,common,0.15,EN,01/26/2026,rvr,102,NM,0,b3r4p203c,58939035,531112,158662
1,0,Bonded Herdbeast,March of the Machine,Common,0.15,EN,01/26/2026,mom,178,NM,0,b2r2p705,58943299,492056,148043
1,0,Bonded Herdbeast,March of the Machine,Common,0.15,EN,01/26/2026,mom,178,NM,0,b2r2p749,58943343,492056,148043
1,0,Bonded Herdbeast,March of the Machine,Common,0.15,EN,01/26/2026,mom,178,NM,0,b2r2p825,58943419,492056,148043
1,0,Bone Picker,Jumpstart,uncommon,0.20,EN,01/26/2026,jmp,212,NM,0,b1r1p806,58948179,215932,120411
1,0,Bone Pit Brute,Core Set 2021,common,0.16,EN,01/26/2026,m21,132,NM,0,b1r2p663,58948230,215875,119980
1,0,Bone Pit Brute,Core Set 2021,common,0.16,EN,01/26/2026,m21,132,NM,0,b1r2p664,58946239,215875,119980
1,0,Bone Pit Brute,Core Set 2021,common,0.16,EN,01/26/2026,m21,132,NM,0,b1r2p665,58946240,215875,119980
1,0,Bone Pit Brute,Core Set 2021,common,0.16,EN,01/26/2026,m21,132,NM,0,b1r1p857,58946241,215875,119980
1,0,Bone Saw,The Brothers' War Retro Artifacts,uncommon,0.21,EN,01/26/2026,brr,7,NM,0,b2r4p6,58944635,452382,142957
1,0,Bone Saw,The Brothers' War Retro Artifacts,uncommon,0.21,EN,01/26/2026,brr,7,NM,0,b2r4p7,58944636,452382,142957
1,0,Bone Shards,Modern Horizons 2,common,0.25,EN,01/26/2026,mh2,76,NM,0,b2r3p915,58942599,239792,127822
1,0,Bone Shards,Modern Horizons 2,common,0.25,EN,01/26/2026,mh2,76,NM,0,b1r2p326,58945902,239792,127822
1,0,Bone Shards (Retro Frame),Modern Horizons 2,Common,0.20,EN,01/26/2026,MH2,395,NM,0,b2r1p833,58944478,239793,128434
1,0,Bone Splinters,Dominaria United,common,0.19,EN,01/26/2026,dmu,83,NM,0,b2r3p688,58942372,283689,139260
1,0,Bonepicker Skirge,Phyrexia: All Will Be One,common,0.15,EN,01/26/2026,one,86,NM,0,b1r3p248,58946614,478835,146498
1,0,Bonepicker Skirge (Showcase),Phyrexia: All Will Be One,Common,0.15,EN,01/26/2026,one,290,NM,0,b1r3p391,58946757,478837,146766
1,0,Bonepicker Skirge (Showcase),Phyrexia: All Will Be One,Common,0.15,EN,01/26/2026,one,290,NM,0,b1r3p392,58946758,478837,146766
1,0,Bonepicker Skirge (Showcase),Phyrexia: All Will Be One,Common,0.15,EN,01/26/2026,one,290,NM,0,b1r3p393,58946759,478837,146766
0,1,Bonepicker Skirge (Showcase),Phyrexia: All Will Be One,Common,0.10,EN,01/26/2026,one,290,NM,0,b1r3p394,58946760,478837,146766
1,0,Bonescythe Sliver,Commander Masters,rare,6.26,EN,01/26/2026,cmm,815,NM,0,b3rowp41,58949903,505080,152643
1,0,Bonesplitter Sliver,Commander Masters,common,0.26,EN,01/26/2026,cmm,874,NM,0,b3rowp16,58949927,505168,152702
0,1,Boneyard Lurker,Ikoria: Lair of Behemoths,uncommon,0.27,EN,01/26/2026,iko,178,NM,0,b2r1p571,58944216,212275,117377
1,0,Boneyard Lurker (Showcase),Ikoria: Lair of Behemoths,Uncommon,0.27,EN,01/26/2026,IKO,298,NM,0,b2r4p471,58945074,212247,118267
1,0,Bookwurm,Strixhaven: School of Mages,uncommon,0.21,EN,01/26/2026,stx,123,NM,0,b1r1p411,58947784,235895,125634
1,0,Bookwurm Art Card (Gold-Stamped Signature),Strixhaven Art Series,Common,0.75,EN,01/26/2026,ASTX,14,NM,0,b3r1p218,58940945,236858,126756
1,0,Boon of Boseiju,Kamigawa: Neon Dynasty,uncommon,0.20,EN,01/26/2026,neo,176,NM,0,b1r3p125,58947667,262657,133919
1,0,Boon of Boseiju,Kamigawa: Neon Dynasty,uncommon,0.20,EN,01/26/2026,neo,176,NM,0,b1r1p294,58946489,262657,133919
1,0,Boon of the Wish-Giver,Ikoria: Lair of Behemoths,uncommon,0.20,EN,01/26/2026,iko,43,NM,0,b2r3p488,58946906,212118,117306
1,0,Boon of the Wish-Giver,Ikoria: Lair of Behemoths,uncommon,0.20,EN,01/26/2026,iko,43,NM,0,b1r3p539,58942172,212118,117306
1,0,Boon-Bringer Valkyrie Art Card (Gold-Stamped Signature),March of the Machine Art Series,Special,0.66,EN,01/26/2026,amom,2,NM,0,b2r2p1029,58943617,492225,149123
1,0,Boot Nipper,Ikoria: Lair of Behemoths,Common,0.17,EN,01/26/2026,iko,76,NM,0,b2r3p517,58942201,212705,117323
1,0,Boot Nipper,Ikoria: Lair of Behemoths,Common,0.17,EN,01/26/2026,iko,76,NM,0,b1r3p589,58946956,212705,117323
1,0,Boot Nipper,Ikoria: Lair of Behemoths,Common,0.17,EN,01/26/2026,iko,76,NM,0,b1r3p590,58946957,212705,117323
0,1,Boots of Speed,Adventures in the Forgotten Realms,common,0.18,EN,01/26/2026,afr,133,NM,0,b2r1p706,58944351,243431,129458
1,0,Borborygmos and Fblthp,March of the Machine,mythic,0.47,EN,01/26/2026,mom,219,NM,0,b2r2p963,58943556,490398,148084
1,0,Borborygmos and Fblthp Art Card (42/81),March of the Machine Art Series,Special,0.20,EN,01/26/2026,amom,42,NM,0,b2r2p1034,58943622,492339,149082
1,0,Borderland Marauder,Jumpstart,Common,0.20,EN,01/26/2026,JMP,300,NM,0,b1r2p666,58946242,216606,120630
1,0,Borderland Marauder,Jumpstart,Common,0.20,EN,01/26/2026,JMP,300,NM,0,b1r2p667,58946243,216606,120630
1,0,Borderland Marauder,Jumpstart,Common,0.20,EN,01/26/2026,JMP,300,NM,0,b1r2p668,58946244,216606,120630
1,0,Borderland Marauder,Jumpstart,Common,0.20,EN,01/26/2026,JMP,300,NM,0,b1r1p858,58948231,216606,120630
1,0,Boreal Outrider,Kaldheim,uncommon,0.20,EN,01/26/2026,khm,163,NM,0,b2r2p200,58942794,230194,124084
0,1,Born to Drive,Kamigawa: Neon Dynasty,uncommon,0.18,EN,01/26/2026,neo,6,NM,0,b2r1p965,58944610,262429,133749
1,0,Born to Drive,Kamigawa: Neon Dynasty,uncommon,0.20,EN,01/26/2026,neo,6,NM,0,b1r3p4,58946368,262429,133749
1,0,Boros Elite,Ravnica Remastered,common,0.20,EN,01/26/2026,rvr,10,NM,0,b3r4p21a,58939213,531087,158573
1,0,Boros Elite,Ravnica Remastered,common,0.20,EN,01/26/2026,rvr,10,NM,0,b3r4p21b,58939214,531087,158573
1,0,Boros Elite,Ravnica Remastered,common,0.20,EN,01/26/2026,rvr,10,NM,0,b3r4p21c,58939215,531087,158573
1,0,Boros Elite,Ravnica Remastered,common,0.20,EN,01/26/2026,rvr,10,NM,0,b3r4p21d,58939216,531087,158573
1,0,Boros Guildgate,Ravnica Remastered,common,0.20,EN,01/26/2026,rvr,274,NM,0,b3r4p449a,58938787,531184,158829
1,0,Boros Guildgate,Ravnica Remastered,common,0.20,EN,01/26/2026,rvr,274,NM,0,b3r4p449b,58938788,531184,158829
1,0,Boros Guildmage,Ravnica Remastered,uncommon,0.20,EN,01/26/2026,rvr,168,NM,0,b3r4p331,58938906,531138,158725
1,0,Boros Signet,Ravnica Remastered,uncommon,1.22,EN,01/26/2026,rvr,251,NM,0,b3r4p431a,58938805,530789,158807
1,0,Boros Signet,Ravnica Remastered,uncommon,1.22,EN,01/26/2026,rvr,251,NM,0,b3r4p431b,58938806,530789,158807
1,0,Borrowed Time,Innistrad: Midnight Hunt,uncommon,0.20,EN,01/26/2026,mid,6,NM,0,b1r1p5,58947374,248131,130794
1,0,Bortuk Bonerattle,Dominaria United,uncommon,0.18,EN,01/26/2026,dmu,197,NM,0,b2r3p767,58942451,283130,139370
1,0,Bortuk Bonerattle (Showcase),Dominaria United,Uncommon,0.18,EN,01/26/2026,DMU,296,NM,0,b2r4p238,58944849,283131,139597
1,0,Bortuk Bonerattle (Showcase),Dominaria United,Uncommon,0.18,EN,01/26/2026,DMU,296,NM,0,b2r4p239,58944850,283131,139597
1,0,Boseiju Reaches Skyward,Kamigawa: Neon Dynasty,Uncommon,0.20,EN,01/26/2026,neo,177,NM,0,b2r1p870,58944515,262007,133920
0,1,Boseiju Reaches Skyward,Kamigawa: Neon Dynasty,Uncommon,0.22,EN,01/26/2026,neo,177,NM,0,b2r4p348,58944959,262007,133920
1,0,Boseiju Reaches Skyward,Kamigawa: Neon Dynasty,Uncommon,0.20,EN,01/26/2026,neo,177,NM,0,b2r4p349,58944960,262007,133920
1,0,Boseiju Reaches Skyward,Kamigawa: Neon Dynasty,Uncommon,0.20,EN,01/26/2026,neo,177,NM,0,b1r4p813,58949127,262007,133920
1,0,Boseiju Reaches Skyward,Kamigawa: Neon Dynasty,Uncommon,0.20,EN,01/26/2026,neo,177,NM,0,b1r4p814,58949128,262007,133920
1,0,Boseiju Reaches Skyward,Kamigawa: Neon Dynasty,Uncommon,0.20,EN,01/26/2026,neo,177,NM,0,b1r4p815,58949129,262007,133920
1,0,Boseiju Reaches Skyward,Kamigawa: Neon Dynasty,Uncommon,0.20,EN,01/26/2026,neo,177,NM,0,b1r4p816,58949130,262007,133920
1,0,"Boseiju, Who Endures",Kamigawa: Neon Dynasty,rare,42.00,EN,01/26/2026,neo,266,NM,0,b1r4p660,58948974,262050,134009
1,0,Botanical Brawler,March of the Machine,uncommon,0.25,EN,01/26/2026,mom,220,NM,0,b2r2p729,58943323,490416,148085
1,0,Botanical Brawler,March of the Machine,uncommon,0.25,EN,01/26/2026,mom,220,NM,0,b2r2p830,58943424,490416,148085
0,1,Botanical Plaza (Showcase),Streets of New Capenna,Common,0.08,EN,01/26/2026,SNC,350,NM,0,b2r1p19,58943663,268396,135993
1,0,Botanical Plaza (Showcase),Streets of New Capenna,Common,0.19,EN,01/26/2026,SNC,350,NM,0,b2r1p20,58943664,268396,135993
1,0,Bottle Golems,Modern Horizons 2,common,0.16,EN,01/26/2026,mh2,222,NM,0,b2r4p955,58945553,239598,127966
1,0,Bottle Golems,Modern Horizons 2,common,0.16,EN,01/26/2026,mh2,222,NM,0,b1r2p459,58946035,239598,127966
1,0,Bottle Golems,Modern Horizons 2,common,0.16,EN,01/26/2026,mh2,222,NM,0,b1r2p460,58946036,239598,127966
1,0,Bottomless Pit,Stronghold,Uncommon,5.86,EN,01/26/2026,STH,51,NM,0,b2r1p439,58944084,5312,3778
1,0,Bottomless Pit,Stronghold,Uncommon,5.86,EN,01/26/2026,STH,51,NM,0,b2r1p440,58944085,5312,3778
1,0,Boulderbranch Golem,The Brothers' War,common,0.18,EN,01/26/2026,bro,197,NM,0,b1r4p529,58948866,453138,142743
1,0,Boulderbranch Golem,The Brothers' War,common,0.18,EN,01/26/2026,bro,197,NM,0,b1r4p530,58948867,453138,142743
1,0,Bound in Gold,Kaldheim,common,0.17,EN,01/26/2026,khm,5,NM,0,b2r2p95,58942689,230432,123926
1,0,Bound in Gold,Kaldheim,common,0.17,EN,01/26/2026,khm,5,NM,0,b1r3p744,58947111,230432,123926
1,0,Boundary Lands Ranger,Wilds of Eldraine,uncommon,0.18,EN,01/26/2026,woe,123,NM,0,b3r3p852,58949628,513106,153352
1,0,Bounding Wolf,Innistrad: Double Feature,common,0.25,EN,01/26/2026,dbl,170,NM,0,b2r3p429,58942113,255637,132964
1,0,Bounding Wolf,Jumpstart 2022,common,0.20,EN,01/26/2026,j22,633,NM,0,b1r4p294,58948631,455106,144396
1,0,Bounding Wolf,Innistrad: Midnight Hunt,common,0.17,EN,01/26/2026,mid,170,NM,0,b1r1p149,58947520,248293,130958
1,0,Bounty Hunter,Tempest,Rare,4.41,EN,01/26/2026,TMP,110,NM,0,b2r1p434,58944079,5475,3460
1,0,Brackish Blunder,The Lost Caverns of Ixalan,common,0.15,EN,01/26/2026,lci,46,NM,0,b2r2p253,58942847,526374,157150
1,0,Brackish Blunder,The Lost Caverns of Ixalan,common,0.15,EN,01/26/2026,lci,46,NM,0,b2r2p463,58943057,526374,157150
0,1,Brackish Trudge,Strixhaven: School of Mages,uncommon,0.08,EN,01/26/2026,stx,65,NM,0,b1r3p810,58947178,235946,125576
0,1,Brackish Trudge,Strixhaven: School of Mages,uncommon,0.08,EN,01/26/2026,stx,65,NM,0,b1r1p519,58947892,235946,125576
1,0,Braids's Frightful Return,Dominaria United,uncommon,0.20,EN,01/26/2026,DMU,85,NM,0,b2r4p317,58946807,283531,139262
1,0,Braids's Frightful Return,Dominaria United,uncommon,0.20,EN,01/26/2026,DMU,85,NM,0,b1r3p441,58944928,283531,139262
1,0,"Braids, Arisen Nightmare",Dominaria United,rare,4.02,EN,01/26/2026,dmu,84,NM,0,b2r4p944,58945541,282758,139261
1,0,"Braids, Arisen Nightmare Art Card (23/81) (Gold-Stamped Signature)",Dominaria United Art Series,Common,0.38,EN,01/26/2026,ADMU,23,NM,0,b3r1p284,58941011,284482,149626
1,0,Brainstealer Dragon Art Card (Gold-Stamped Signature),Battle for Baldur's Gate Art Series,Special,0.49,EN,01/26/2026,ACLB,31,NM,0,b3r1p290,58941017,274695,149515
1,0,Brainstone,Modern Horizons 2,uncommon,0.25,EN,01/26/2026,mh2,223,NM,0,b2r4p956,58945554,238622,127967
1,0,Brainstorm,Ice Age,Common,2.00,EN,01/26/2026,ICE,61,NM,0,b3r3p41,58939274,4611,2495
1,0,Brainstorm Art Card,Strixhaven Art Series,Special,0.68,EN,01/26/2026,ASTX,65,NM,0,b3r1p208,58940935,236964,126927
1,0,Bramble Armor,Innistrad: Midnight Hunt,common,0.15,EN,01/26/2026,mid,171,NM,0,b2r1p803,58947521,248296,130959
1,0,Bramble Armor,Innistrad: Midnight Hunt,common,0.15,EN,01/26/2026,mid,171,NM,0,b1r1p150,58947522,248296,130959
0,1,Bramble Armor,Innistrad: Midnight Hunt,common,0.05,EN,01/26/2026,mid,171,NM,0,b1r1p151,58944448,248296,130959
1,0,Bramble Armor,Innistrad: Crimson Vow,Common,0.15,EN,01/26/2026,vow,188,NM,0,b1r2p82,58945658,253766,132107
1,0,Bramble Armor,Innistrad: Crimson Vow,Common,0.15,EN,01/26/2026,vow,188,NM,0,b1r2p83,58945659,253766,132107
1,0,Bramble Armor,Innistrad: Crimson Vow,Common,0.15,EN,01/26/2026,vow,188,NM,0,b1r1p721,58948094,253766,132107
1,0,Bramble Armor (171),Innistrad: Double Feature,Common,0.20,EN,01/26/2026,dbl,171,NM,0,b2r3p430,58942114,255729,132965
1,0,Bramble Armor (455),Innistrad: Double Feature,Common,0.25,EN,01/26/2026,DBL,455,NM,0,b2r3p294,58941976,255793,133328
1,0,Bramble Familiar,Wilds of Eldraine,Rare,0.75,EN,01/26/2026,woe,164,NM,0,b3r3p706,58949482,512714,153393
1,0,Bramble Wurm,Innistrad: Double Feature,uncommon,0.28,EN,01/26/2026,dbl,456,NM,0,b2r3p295,58941977,255855,133247
