Reg Qty,Foil Qty,Name,Set,Rarity,Acquired,Language,Date Acquired,Set Code,Collector Number,Condition,Marked as Trade,note,echo_inventory_id,tcgid,echoid
"1","0","Astral Wingspan","March of the Machine","uncommon","0.20","EN","01/26/2026","mom","48","NM","0"," ","58943318","490628","147913"
"1","0","Atmosphere Surgeon","Phyrexia: All Will Be One","uncommon","0.17","EN","01/26/2026","one","41","NM","0"," ","58946576","479534","146453"
"1","0","Atraxa's Fall","March of the Machine","common","0.20","EN","01/26/2026","mom","176","NM","0"," ","58943404","491732","148041"
"1","0","Atraxa's Skitterfang","Phyrexia: All Will Be One","uncommon","0.20","EN","01/26/2026","one","223","NM","0"," ","58946707","478942","146635"
"1","0","Atraxa, Grand Unifier","Phyrexia: All Will Be One","mythic","12.99","EN","01/26/2026","one","196","NM","0"," ","58946797","478532","146608"
"1","0","Atraxa, Grand Unifier (Showcase)","Phyrexia: All Will Be One","Mythic Rare","16.43","EN","01/26/2026","one","316","NM","0"," ","58946780","478705","146792"
"1","0","Atrocious Experiment","Commander Legends: Battle for Baldur's Gate","common","0.20","EN","01/26/2026","clb","115","NM","0"," ","58944141","273394","137129"
"0","1","Atsushi, the Blazing Sky (Borderless)","Kamigawa: Neon Dynasty","Mythic Rare","14.10","EN","01/26/2026","NEO","410","NM","0"," ","58944991","257671","134233"
"1","0","Atsushi, the Blazing Sky Art Card (10/81) (Gold-Stamped Signature)","Neon Dynasty Art Series","Special","0.53","EN","01/26/2026","ANEO","10","NM","0"," ","58940874","263291","135176"
"1","0","Atsushi, the Blazing Sky Art Card (10/81) (Gold-Stamped Signature)","Neon Dynasty Art Series","Special","0.53","EN","01/26/2026","ANEO","10","NM","0"," ","58941018","263291","135176"
"1","0","Atsushi, the Blazing Sky Art Card (61/81)","Neon Dynasty Art Series","Special","0.25","EN","01/26/2026","ANEO","61","NM","0"," ","58940855","263431","135175"
"1","0","Attended Healer","Jumpstart 2022","uncommon","0.25","EN","01/26/2026","j22","152","NM","0"," ","58948374","455315","143921"
"0","1","Attentive Sunscribe","The Lost Caverns of Ixalan","common","0.06","EN","01/26/2026","lci","4","NM","0"," ","58943125","526306","157108"
"1","0","Attentive Sunscribe","The Lost Caverns of Ixalan","common","0.15","EN","01/26/2026","lci","4","NM","0"," ","58942903","526306","157108"
"1","0","Attentive Sunscribe","The Lost Caverns of Ixalan","common","0.15","EN","01/26/2026","lci","4","NM","0"," ","58942936","526306","157108"
"1","0","Audacity","The Brothers' War","uncommon","0.42","EN","01/26/2026","bro","169","NM","0"," ","58948832","452264","142578"
"1","0","Auger Spree","Jumpstart","common","0.20","EN","01/26/2026","jmp","449","NM","0"," ","58948311","215942","120578"
"1","0","Augmenter Pugilist","Strixhaven: School of Mages","Rare","0.40","EN","01/26/2026","STX","147","NM","0"," ","58945329","235718","125658"
"0","1","Augmenter Pugilist (Extended Art)","Strixhaven: School of Mages","Rare","0.74","EN","01/26/2026","STX","321","NM","0"," ","58945435","236339","126558"
"1","0","Augury Raven","Kaldheim","common","0.15","EN","01/26/2026","khm","44","NM","0"," ","58942713","230142","123965"
"1","0","Aura Blast","Planeshift","Common","0.28","EN","01/26/2026","PLS","1","NM","0"," ","58939252","7767","7223"
"1","0","Aura Shards (INV)","The List","Uncommon","18.01","EN","01/31/2026","PLIST","233","NM","0"," ","59034247","240808","128592"
"0","1","Auramancer","Dominaria Remastered","common","0.20","EN","01/26/2026","dmr","1","NM","0"," ","58949134","457157","144464"
"1","0","Auspicious Starrix","Ikoria: Lair of Behemoths","uncommon","0.25","EN","01/26/2026","iko","144","NM","0"," ","58942260","212089","117357"
"0","1","Automated Artificer","Kamigawa: Neon Dynasty","common","0.24","EN","01/26/2026","neo","239","NM","0"," ","58944589","262696","133982"
"1","0","Automated Artificer","Kamigawa: Neon Dynasty","common","0.17","EN","01/26/2026","neo","239","NM","0"," ","58945817","262696","133982"
"1","0","Automated Artificer","Kamigawa: Neon Dynasty","common","0.17","EN","01/26/2026","neo","239","NM","0"," ","58946523","262696","133982"
"1","0","Automated Artificer","Kamigawa: Neon Dynasty","common","0.17","EN","01/26/2026","neo","239","NM","0"," ","58947686","262696","133982"
"1","0","Automatic Librarian","Dominaria United","common","0.16","EN","01/26/2026","dmu","229","NM","0"," ","58942468","283374","139400"
"1","0","Autonomous Assembler","The Brothers' War","rare","0.25","EN","01/26/2026","bro","34","NM","0"," ","58943882","452538","142481"
"1","0","Autonomous Assembler Art Card (Gold-Stamped Signature)","The Brothers' War Art Series","Special","0.42","EN","01/26/2026","ABRO","5","NM","0"," ","58940837","453609","143414"
"1","0","Avacyn's Memorial (Extended Art)","Commander: Innistrad: Midnight Hunt","Mythic Rare","10.19","EN","01/26/2026","MIC","69","NM","0"," ","58943211","247928","131315"
"1","0","Avalanche Caller","Kaldheim","uncommon","0.20","EN","01/26/2026","khm","45","NM","0"," ","58942714","230492","123966"
"0","1","Avarax","Dominaria Remastered","common","0.03","EN","01/26/2026","dmr","112","NM","0"," ","58949188","459958","144636"
"0","1","Aven Fisher","Dominaria Remastered","common","0.06","EN","01/26/2026","dmr","41","NM","0"," ","58949150","457441","144565"
"1","0","Aven Gagglemaster","Core Set 2021","uncommon","0.20","EN","01/26/2026","m21","5","NM","0"," ","58943964","215844","119854"
"1","0","Aven Heartstabber (Extended Art)","Streets of New Capenna","Rare","0.38","EN","01/26/2026","SNC","433","NM","0"," ","58945226","268823","135997"
"1","0","Avenger of Zendikar","Jumpstart 2022","mythic","1.54","EN","01/26/2026","j22","629","NM","0"," ","58948516","455366","144392"
"0","1","Avenging Hunter","Commander Legends: Battle for Baldur's Gate","common","2.09","EN","01/26/2026","clb","215","NM","0"," ","58944303","272747","137229"
"1","0","Avian Oddity","Ikoria: Lair of Behemoths","Uncommon","0.20","EN","01/26/2026","iko","42","NM","0"," ","58942171","212714","117305"
"1","0","Awaken the Blood Avatar Art Card","Strixhaven Art Series","Special","0.25","EN","01/26/2026","ASTX","20","NM","0"," ","58940959","236867","126882"
"1","0","Awaken the Sleeper","Phyrexia: All Will Be One","uncommon","0.17","EN","01/26/2026","one","119","NM","0"," ","58946640","478812","146531"
"1","0","Axgard Armory","Kaldheim","uncommon","0.54","EN","01/26/2026","khm","250","NM","0"," ","58943683","230844","124171"
"1","0","Axgard Braggart","Kaldheim","common","0.15","EN","01/26/2026","khm","1","NM","0"," ","58942685","230675","123922"
"0","1","Axgard Braggart","Kaldheim","common","0.06","EN","01/26/2026","khm","1","NM","0"," ","58944250","230675","123922"
"1","0","Axgard Braggart","Kaldheim","common","0.15","EN","01/26/2026","khm","1","NM","0"," ","58947108","230675","123922"
"1","0","Axgard Cavalry","Kaldheim","common","0.15","EN","01/26/2026","khm","121","NM","0"," ","58947138","230220","124042"
"1","0","Axgard Cavalry","Kaldheim","common","0.15","EN","01/26/2026","khm","121","NM","0"," ","58942766","230220","124042"
"1","0","Axiom Engraver","Phyrexia: All Will Be One","common","0.15","EN","01/26/2026","one","120","NM","0"," ","58946641","479566","146532"
"1","0","Ayara, First of Locthwain","Multiverse Legends","rare","6.47","EN","01/26/2026","mul","13","NM","0"," ","58943502","491820","147690"
"1","0","Azimaet Drake","Mirage","Common","0.22","EN","01/26/2026","MIR","53","NM","0"," ","58939253","4973","90123"
"1","0","Azorius Arrester","Ravnica Remastered","common","0.17","EN","01/26/2026","rvr","5","NM","0"," ","58939222","531060","158568"
"1","0","Azorius Arrester","Ravnica Remastered","common","0.17","EN","01/26/2026","rvr","5","NM","0"," ","58939223","531060","158568"
"1","0","Azorius Arrester","Ravnica Remastered","common","0.17","EN","01/26/2026","rvr","5","NM","0"," ","58939224","531060","158568"
"1","0","Azorius Guildgate","Ravnica Remastered","common","0.25","EN","01/26/2026","rvr","272","NM","0"," ","58938789","531077","158828"
"1","0","Azorius Justiciar","Ravnica Remastered","uncommon","0.20","EN","01/26/2026","rvr","6","NM","0"," ","58939220","531096","158569"
"1","0","Azorius Justiciar","Ravnica Remastered","uncommon","0.20","EN","01/26/2026","rvr","6","NM","0"," ","58939221","531096","158569"
"1","0","Azorius Signet","Ravnica Remastered","uncommon","0.49","EN","01/26/2026","rvr","250","NM","0"," ","58938807","531032","158806"
"1","0","Azusa's Many Journeys","Kamigawa: Neon Dynasty","Uncommon","0.24","EN","01/26/2026","neo","172","NM","0"," ","58949097","262000","133915"
"1","0","Azusa's Many Journeys","Kamigawa: Neon Dynasty","Uncommon","0.24","EN","01/26/2026","neo","172","NM","0"," ","58949126","262000","133915"
"0","1","Azusa's Many Journeys","Kamigawa: Neon Dynasty","Uncommon","0.25","EN","01/26/2026","neo","172","NM","0"," ","58944957","262000","133915"
"1","0","Azusa's Many Journeys","Kamigawa: Neon Dynasty","Uncommon","0.24","EN","01/26/2026","neo","172","NM","0"," ","58944958","262000","133915"
"1","0","Azusa's Many Journeys","Kamigawa: Neon Dynasty","Uncommon","0.24","EN","01/26/2026","neo","172","NM","0"," ","58944514","262000","133915"
"1","0","Azusa, Lost but Seeking","Secret Lair Drop Series","Rare","78.33","EN","01/26/2026","SLD","1234","NM","0"," ","58949335","480502","147354"
"1","0","Baba Lysaga, Night Witch","Commander Legends: Battle for Baldur's Gate","rare","0.26","EN","01/26/2026","clb","266","NM","0"," ","58945269","272629","137279"
"0","1","Baba Lysaga, Night Witch (Showcase)","Commander Legends: Battle for Baldur's Gate","Rare","0.17","EN","01/26/2026","CLB","414","NM","0"," ","58944792","272630","137589"
"1","0","Back for More","Ikoria: Lair of Behemoths","uncommon","0.20","EN","01/26/2026","iko","177","NM","0"," ","58942287","212053","117872"
"1","0","Back for More","Ikoria: Lair of Behemoths","uncommon","0.20","EN","01/26/2026","iko","177","NM","0"," ","58947097","212053","117872"
"1","0","Back for Seconds","Wilds of Eldraine","uncommon","0.20","EN","01/26/2026","woe","80","NM","0"," ","58949590","512698","153309"
"1","0","Badger Token","Dominaria United Commander Tokens","Token","3.57","EN","01/31/2026","TDMC","15","NM","0"," ","59034132","283715","140985"
"1","0","Badger Token","Dominaria United Commander Tokens","Token","3.57","EN","01/31/2026","TDMC","15","NM","0"," ","59034133","283715","140985"
"1","0","Bag of Devouring (Extended Art)","Forgotten Realms Commander","Rare","0.45","EN","01/26/2026","AFC","290","NM","0"," ","58945426","244226","130065"
"1","0","Baird, Argivian Recruiter","Dominaria United","uncommon","0.20","EN","01/26/2026","dmu","195","NM","0"," ","58942449","283528","139368"
"1","0","Baird, Argivian Recruiter (Showcase)","Dominaria United","Uncommon","0.20","EN","01/26/2026","DMU","294","NM","0"," ","58944853","283533","139601"
"1","0","Baird, Argivian Recruiter (Showcase)","Dominaria United","Uncommon","0.20","EN","01/26/2026","DMU","294","NM","0"," ","58944854","283533","139601"
"1","0","Baithook Angler","Innistrad: Double Feature","Common","0.25","EN","01/26/2026","dbl","42","NM","0"," ","58942038","255394","132836"
"0","1","Baithook Angler","Innistrad: Midnight Hunt","Common","0.09","EN","01/26/2026","mid","42","NM","0"," ","58944390","247850","130830"
"0","1","Baithook Angler","Innistrad: Midnight Hunt","Common","0.09","EN","01/26/2026","mid","42","NM","0"," ","58944424","247850","130830"
"1","0","Baithook Angler","Innistrad: Midnight Hunt","Common","0.15","EN","01/26/2026","mid","42","NM","0"," ","58947402","247850","130830"
"1","0","Baithook Angler","Innistrad: Midnight Hunt","Common","0.15","EN","01/26/2026","mid","42","NM","0"," ","58947403","247850","130830"
"1","0","Baithook Angler","Innistrad: Midnight Hunt","Common","0.15","EN","01/26/2026","mid","42","NM","0"," ","58947404","247850","130830"
"1","0","Bake into a Pie","Jumpstart","common","0.20","EN","01/26/2026","jmp","201","NM","0"," ","58946170","215968","120401"
"1","0","Bake into a Pie","Jumpstart","common","0.20","EN","01/26/2026","jmp","201","NM","0"," ","58946171","215968","120401"
"1","0","Bake into a Pie","Jumpstart","common","0.20","EN","01/26/2026","jmp","201","NM","0"," ","58948173","215968","120401"
"0","1","Balduvian Atrocity","Dominaria United","uncommon","0.07","EN","01/26/2026","dmu","79","NM","0"," ","58944282","282822","139256"
"1","0","Balduvian Atrocity","Dominaria United","uncommon","0.18","EN","01/26/2026","dmu","79","NM","0"," ","58942368","282822","139256"
"1","0","Balduvian Berserker","Dominaria United","uncommon","0.16","EN","01/26/2026","dmu","116","NM","0"," ","58942394","283413","139292"
"0","1","Balduvian Berserker","Dominaria United","uncommon","0.15","EN","01/26/2026","dmu","116","NM","0"," ","58944285","283413","139292"
"1","0","Balduvian Berserker Art Card","Dominaria United Art Series","Common","0.20","EN","01/26/2026","admu","28","NM","0"," ","58940798","284492","140191"
"0","1","Baleful Beholder","Adventures in the Forgotten Realms","common","0.07","EN","01/26/2026","afr","89","NM","0"," ","58944334","243152","129414"
"0","1","Baleful Mastery","Strixhaven: School of Mages","rare","2.26","EN","01/26/2026","stx","64","NM","0"," ","58945333","235848","125575"
"1","0","Ballista Watcher","Innistrad: Double Feature","Uncommon","0.29","EN","01/26/2026","dbl","410","NM","0"," ","58941937","255595","133202"
"1","0","Ballista Watcher","Innistrad: Crimson Vow","Uncommon","0.20","EN","01/26/2026","vow","143","NM","0"," ","58948065","253529","132062"
"1","0","Balmor, Battlemage Captain","Dominaria United","uncommon","0.25","EN","01/26/2026","dmu","196","NM","0"," ","58942450","283467","139369"
"1","0","Balmor, Battlemage Captain (Showcase)","Dominaria United","Uncommon","0.20","EN","01/26/2026","DMU","295","NM","0"," ","58944851","283482","139599"
"1","0","Balmor, Battlemage Captain (Showcase)","Dominaria United","Uncommon","0.20","EN","01/26/2026","DMU","295","NM","0"," ","58944852","283482","139599"
"1","0","Balmor, Battlemage Captain Art Card (44/81) (Gold-Stamped Signature)","Dominaria United Art Series","Common","0.50","EN","01/26/2026","ADMU","44","NM","0"," ","58940790","284559","149621"
"1","0","Baloth Woodcrasher","Jumpstart 2022","uncommon","0.22","EN","01/26/2026","j22","630","NM","0"," ","58948520","455368","144393"
"1","0","Balustrade Spy","Ravnica Remastered","common","0.20","EN","01/26/2026","rvr","66","NM","0"," ","58939103","531074","158627"
"1","0","Balustrade Spy","Ravnica Remastered","common","0.20","EN","01/26/2026","rvr","66","NM","0"," ","58939104","531074","158627"
"1","0","Balustrade Spy","Ravnica Remastered","common","0.20","EN","01/26/2026","rvr","66","NM","0"," ","58939105","531074","158627"
"1","0","Bamboo Grove Archer","Kamigawa: Neon Dynasty","common","0.15","EN","01/26/2026","neo","173","NM","0"," ","58946486","262188","133916"
"0","1","Bamboo Grove Archer","Kamigawa: Neon Dynasty","common","0.14","EN","01/26/2026","neo","173","NM","0"," ","58944621","262188","133916"
"1","0","Band Together","Jumpstart 2022","common","0.20","EN","01/26/2026","j22","631","NM","0"," ","58948525","454899","144394"
"1","0","Band Together","Ravnica Remastered","common","0.17","EN","01/26/2026","rvr","132","NM","0"," ","58938969","531044","158691"
"1","0","Band Together","Ravnica Remastered","common","0.17","EN","01/26/2026","rvr","132","NM","0"," ","58938970","531044","158691"
"1","0","Band Together","Ravnica Remastered","common","0.17","EN","01/26/2026","rvr","132","NM","0"," ","58938971","531044","158691"
"1","0","Bane's Contingency","Commander Legends: Battle for Baldur's Gate","uncommon","0.24","EN","01/26/2026","clb","57","NM","0"," ","58944116","273290","137071"
"1","0","Bane's Invoker","Commander Legends: Battle for Baldur's Gate","common","0.15","EN","01/26/2026","clb","7","NM","0"," ","58944088","272546","137021"
"0","1","Bane, Lord of Darkness (Foil Etched)","Commander Legends: Battle for Baldur's Gate","Rare","0.25","EN","01/31/2026","CLB","526","NM","0"," ","59034547","272956","137586"
"1","0","Baneblade Scoundrel","Innistrad: Midnight Hunt","Uncommon","0.20","EN","01/26/2026","MID","85","NM","0"," ","58947441","247913","130873"
"1","0","Baneblade Scoundrel (Showcase)","Innistrad: Midnight Hunt","Uncommon","0.20","EN","01/26/2026","MID","289","NM","0"," ","58947193","247949","131130"
"0","1","Baneblade Scoundrel (Showcase)","Innistrad: Midnight Hunt","Uncommon","0.14","EN","01/26/2026","MID","289","NM","0"," ","58942494","247949","131130"
"1","0","Baneblade Scoundrel (Showcase)","Innistrad: Midnight Hunt","Uncommon","0.20","EN","01/26/2026","MID","289","NM","0"," ","58942495","247949","131130"
"0","1","Banishing Slash","Kamigawa: Neon Dynasty","uncommon","0.21","EN","01/26/2026","neo","3","NM","0"," ","58944607","262189","133746"
"1","0","Banishing Slash","Kamigawa: Neon Dynasty","uncommon","0.20","EN","01/26/2026","neo","3","NM","0"," ","58947586","262189","133746"
"1","0","Banishing Slash","Kamigawa: Neon Dynasty","uncommon","0.20","EN","01/26/2026","neo","3","NM","0"," ","58945770","262189","133746"
"1","0","Banishing Slash","Kamigawa: Neon Dynasty","uncommon","0.20","EN","01/26/2026","neo","3","NM","0"," ","58946366","262189","133746"
"1","0","Banishment","Commander Legends: Battle for Baldur's Gate","uncommon","0.20","EN","01/26/2026","clb","8","NM","0"," ","58944089","273432","137022"
"1","0","Bannerhide Krushok","Modern Horizons 2","common","0.20","EN","01/26/2026","mh2","149","NM","0"," ","58942650","240465","127894"
"1","0","Bannerhide Krushok","Modern Horizons 2","common","0.20","EN","01/26/2026","mh2","149","NM","0"," ","58945981","240465","127894"
"1","0","Bannerhide Krushok","Modern Horizons 2","common","0.20","EN","01/26/2026","mh2","149","NM","0"," ","58945982","240465","127894"
"1","0","Bannerhide Krushok","Modern Horizons 2","common","0.20","EN","01/26/2026","mh2","149","NM","0"," ","58945983","240465","127894"
"1","0","Bannerhide Krushok","Modern Horizons 2","common","0.20","EN","01/26/2026","mh2","149","NM","0"," ","58945984","240465","127894"
"1","0","Barbed Batterfist","Phyrexia: All Will Be One","common","0.19","EN","01/26/2026","one","121","NM","0"," ","58946642","479570","146533"
"0","1","Barbed Batterfist","Phyrexia: All Will Be One","common","0.08","EN","01/26/2026","one","121","NM","0"," ","58946732","479570","146533"
"1","0","Barbed Field","Prophecy","Uncommon","0.25","EN","01/26/2026","PCY","83","NM","0"," ","58939254","7274","6855"
"1","0","Barbed Sliver","Tempest","Uncommon","0.45","EN","01/26/2026","TMP","163","NM","0"," ","58939255","5466","3620"
"1","0","Barbed Spike","Modern Horizons 2","uncommon","0.20","EN","01/26/2026","mh2","5","NM","0"," ","58942550","240196","127752"
"1","0","Barkchannel Pathway (Borderless)","Kaldheim","Rare","4.00","EN","01/26/2026","KHM","290","NM","0"," ","58943684","229234","124234"
"1","0","Barkweave Crusher","Dominaria United","common","0.15","EN","01/26/2026","dmu","154","NM","0"," ","58942421","283636","139330"
"1","0","Barrier Breach","Ikoria: Lair of Behemoths","uncommon","0.25","EN","01/26/2026","iko","145","NM","0"," ","58942261","212266","117358"
"1","0","Barrin's Codex","Urza's Saga","Rare","0.50","EN","01/26/2026","USG","286","NM","0"," ","58939256","6793","3948"
"1","0","Barrin, Tolarian Archmage","Core Set 2021","rare","0.35","EN","01/26/2026","m21","45","NM","0"," ","58945465","215711","119894"
"1","0","Barrow Naughty","Wilds of Eldraine","common","0.18","EN","01/26/2026","woe","81","NM","0"," ","58949544","513342","153310"
"1","0","Barrowin of Clan Undurr (Showcase)","Adventures in the Forgotten Realms","Uncommon","0.25","EN","01/26/2026","AFR","336","NM","0"," ","58945118","243241","129718"
"1","0","Bartolomé del Presidio","The Lost Caverns of Ixalan","uncommon","0.21","EN","01/26/2026","lci","224","NM","0"," ","58942870","524316","157328"
"1","0","Bartolomé del Presidio (Showcase)","The Lost Caverns of Ixalan","Uncommon","0.20","EN","01/26/2026","lci","301","NM","0"," ","58943137","526406","157405"
"1","0","Bartolomé del Presidio (Showcase)","The Lost Caverns of Ixalan","Uncommon","0.20","EN","01/26/2026","lci","301","NM","0"," ","58943138","526406","157405"
"1","0","Basalt Ravager","Kaldheim","uncommon","0.24","EN","01/26/2026","khm","122","NM","0"," ","58942767","230419","124043"
"1","0","Basic Conjuration","Strixhaven: School of Mages","rare","0.29","EN","01/26/2026","stx","120","NM","0"," ","58945327","235923","125631"
"1","0","Basilica Guards","Ravnica Remastered","common","0.20","EN","01/26/2026","rvr","7","NM","0"," ","58939217","531116","158570"
"1","0","Basilica Guards","Ravnica Remastered","common","0.20","EN","01/26/2026","rvr","7","NM","0"," ","58939218","531116","158570"
"1","0","Basilica Guards","Ravnica Remastered","common","0.20","EN","01/26/2026","rvr","7","NM","0"," ","58939219","531116","158570"
"0","1","Basilica Skullbomb","Phyrexia: All Will Be One","common","0.14","EN","01/26/2026","one","224","NM","0"," ","58946738","478976","146636"
"1","0","Basilisk Collar","Commander Legends: Battle for Baldur's Gate","rare","4.25","EN","01/26/2026","clb","300","NM","0"," ","58945264","272792","137313"
"1","0","Basilisk Gate","Commander Legends: Battle for Baldur's Gate","common","0.25","EN","01/26/2026","clb","346","NM","0"," ","58943685","273362","137359"
"1","0","Basking Capybara","The Lost Caverns of Ixalan","common","0.15","EN","01/26/2026","lci","175","NM","0"," ","58942902","526139","157279"
"1","0","Basking Capybara","The Lost Caverns of Ixalan","common","0.15","EN","01/26/2026","lci","175","NM","0"," ","58942935","526139","157279"
"0","1","Basking Capybara","The Lost Caverns of Ixalan","common","0.09","EN","01/26/2026","lci","175","NM","0"," ","58943120","526139","157279"
"1","0","Basking Capybara Art Card (Gold-Stamped Signature)","The Lost Caverns of Ixalan Art Series","Special","0.47","EN","01/26/2026","ALCI","22","NM","0"," ","58940729","526487","160617"
"1","0","Basking Capybara Art Card (Gold-Stamped Signature)","The Lost Caverns of Ixalan Art Series","Special","0.47","EN","01/26/2026","ALCI","22","NM","0"," ","58940999","526487","160617"
"1","0","Basri Ket","Core Set 2021","mythic","1.13","EN","01/26/2026","m21","7","NM","0"," ","58945456","215501","119856"
"1","0","Basri Theme Card","Jumpstart","Token","0.25","EN","01/31/2026","JMP","T4","NM","0"," ","59034220","218161","122746"
"1","0","Basri's Acolyte","Core Set 2021","common","0.19","EN","01/26/2026","m21","8","NM","0"," ","58943965","215507","119857"
"1","0","Basri's Acolyte","Core Set 2021","common","0.19","EN","01/26/2026","m21","8","NM","0"," ","58946066","215507","119857"
"1","0","Basri's Lieutenant","Core Set 2021","rare","0.39","EN","01/26/2026","m21","9","NM","0"," ","58945457","215503","119858"
"1","0","Basri's Solidarity","Core Set 2021","uncommon","0.25","EN","01/26/2026","m21","10","NM","0"," ","58946067","215505","119859"
"1","0","Basri's Solidarity","Core Set 2021","uncommon","0.25","EN","01/26/2026","m21","10","NM","0"," ","58946068","215505","119859"
"1","0","Basri's Solidarity","Core Set 2021","uncommon","0.25","EN","01/26/2026","m21","10","NM","0"," ","58946069","215505","119859"
"1","0","Basri's Solidarity","Core Set 2021","uncommon","0.25","EN","01/26/2026","m21","10","NM","0"," ","58943966","215505","119859"
"1","0","Bastion of Remembrance","Ikoria: Lair of Behemoths","uncommon","0.37","EN","01/26/2026","iko","73","NM","0"," ","58942198","212177","117321"
"1","0","Bat // Vampire (0004) Double-Sided Token","The Lost Caverns of Ixalan Tokens","Token","0.20","EN","01/26/2026","TLCI","6","NM","0"," ","58940368","526113","158193"
"1","0","Bat Colony","The Lost Caverns of Ixalan","uncommon","0.18","EN","01/26/2026","lci","5","NM","0"," ","58943047","525235","157109"
"1","0","Bat Token","Innistrad: Midnight Hunt Tokens","Token","0.25","EN","01/26/2026","TMID","4","NM","0"," ","58940381","249537","131552"
"0","1","Bat Token","Innistrad: Midnight Hunt Tokens","Token","0.01","EN","01/26/2026","TMID","4","NM","0"," ","58940704","249537","131552"
"0","1","Bat Token","Innistrad: Midnight Hunt Tokens","Token","0.01","EN","01/26/2026","TMID","4","NM","0"," ","58940705","249537","131552"
"1","0","Bat Whisperer","Innistrad: Double Feature","common","0.21","EN","01/26/2026","dbl","86","NM","0"," ","58942063","255545","132880"
"1","0","Bat Whisperer","Innistrad: Midnight Hunt","common","0.16","EN","01/26/2026","mid","86","NM","0"," ","58947442","248304","130874"
"1","0","Batterbone","Modern Horizons 2","uncommon","0.22","EN","01/26/2026","mh2","221","NM","0"," ","58945551","240148","127965"
"1","0","Battershield Warrior","Kaldheim","uncommon","0.20","EN","01/26/2026","khm","2","NM","0"," ","58942687","230735","123923"
"1","0","Batterskull","The List","Mythic Rare","4.52","EN","01/26/2026","PLIST","130","NM","0"," ","58945158","262888","134532"
"1","0","Batterskull","The List","Mythic Rare","4.52","EN","01/31/2026","PLIST","130","NM","0"," ","59034146","262888","134532"
"1","0","Batterskull","The List","Mythic Rare","4.52","EN","01/31/2026","PLIST","130","NM","0"," ","59034147","262888","134532"
"1","0","Battery Bearer","The Brothers' War","uncommon","0.20","EN","01/26/2026","bro","207","NM","0"," ","58948876","452917","142745"
"1","0","Battery Bearer","The Brothers' War","uncommon","0.20","EN","01/26/2026","bro","207","NM","0"," ","58948877","452917","142745"
"0","1","Battle Cry Goblin","Adventures in the Forgotten Realms","uncommon","1.82","EN","01/26/2026","afr","132","NM","0"," ","58944350","243156","129457"
"1","0","Battle Plan","Modern Horizons 2","common","0.15","EN","01/26/2026","MH2","114","NM","0"," ","58942626","240054","127859"
"1","0","Battle Plan","Modern Horizons 2","common","0.15","EN","01/26/2026","MH2","114","NM","0"," ","58945945","240054","127859"
"1","0","Battle Plan","Modern Horizons 2","common","0.15","EN","01/26/2026","MH2","114","NM","0"," ","58945946","240054","127859"
"1","0","Battle-Rage Blessing","Dominaria United","common","0.18","EN","01/26/2026","dmu","80","NM","0"," ","58946835","283619","139257"
"1","0","Battle-Rage Blessing","Dominaria United","common","0.18","EN","01/26/2026","dmu","80","NM","0"," ","58942369","283619","139257"
"1","0","Battlefield Butcher","The Brothers' War","uncommon","0.20","EN","01/26/2026","bro","86","NM","0"," ","58948729","452310","142519"
"1","0","Battlefield Forge","The Brothers' War","rare","0.52","EN","01/26/2026","bro","257","NM","0"," ","58943645","451477","142644"
"1","0","Battlefield Raptor","Kaldheim","common","0.20","EN","01/26/2026","khm","3","NM","0"," ","58942686","230904","123924"
"0","1","Battlefield Raptor","Kaldheim","common","0.28","EN","01/26/2026","khm","3","NM","0"," ","58944270","230904","123924"
"1","0","Battlefield Raptor","Kaldheim","common","0.20","EN","01/26/2026","khm","3","NM","0"," ","58947109","230904","123924"
"0","1","Battlefield Scrounger","Dominaria Remastered","common","0.05","EN","01/26/2026","dmr","150","NM","0"," ","58949201","457427","144674"
"1","0","Battlefly Swarm","Dominaria United","common","0.20","EN","01/26/2026","dmu","81","NM","0"," ","58942370","283684","139258"
"1","0","Battlemage's Bracers (Extended Art)","Commander 2021","Rare","5.00","EN","01/26/2026","C21","375","NM","0"," ","58945439","236638","126227"
"1","0","Battlewing Mystic","Dominaria United","uncommon","0.16","EN","01/26/2026","dmu","43","NM","0"," ","58942341","283405","139221"
"1","0","Bayou Groff","Strixhaven: School of Mages","common","0.19","EN","01/26/2026","stx","121","NM","0"," ","58947782","235985","125632"
"1","0","Beaming Defiance","Strixhaven: School of Mages","common","0.17","EN","01/26/2026","stx","9","NM","0"," ","58947707","235561","125520"
"0","1","Beaming Defiance","Strixhaven: School of Mages","common","0.19","EN","01/26/2026","stx","9","NM","0"," ","58947873","235561","125520"
"1","0","Beamtown Beatstick","March of the Machine","common","0.45","EN","01/26/2026","mom","131","NM","0"," ","58943235","490530","147996"
"1","0","Beanstalk Wurm","Wilds of Eldraine","Common","0.20","EN","01/26/2026","woe","161","NM","0"," ","58949600","512332","153390"
"1","0","Bear Cub","Portal Second Age","Common","0.99","EN","01/26/2026","P02","123","NM","0"," ","58939257","107","4294"
"1","0","Bear Cub","Portal Second Age","Common","0.99","EN","01/26/2026","P02","123","NM","0"," ","58939258","107","4294"
"1","0","Bear Cub","Portal Second Age","Common","0.99","EN","01/26/2026","P02","123","NM","0"," ","58939259","107","4294"
"1","0","Bear Token","Kaldheim Tokens","Token","0.58","EN","01/26/2026","TKHM","13","NM","0"," ","58940383","231649","124498"
